date,coin_symbol,coin_name,coin_rank,token_group,outcome_realized_vol_30d,driver_sec_event_indicator,control_market_cap,control_total_volume,control_btc_corr_30d,vix,ffeffective_rate,epu_index,outcome_vol_blank_reason,btc_corr_blank_reason
2025-03-30,usdt,Tether,3,stablecoin,0.0003417877323268,0,144134977946.60168,23298202196.67186,0.738211051621,21.65,4.33,612.15,-,-
2025-03-30,xrp,XRP,4,defi,0.079554851225147,0,124469293101.58472,3354267610.342684,0.90780302836,21.65,4.33,612.15,-,-
2025-03-30,bnb,BNB,5,centralized_exchange,0.0316713263046959,0,88123077876.96681,842143967.4297414,0.669392388705,21.65,4.33,612.15,-,-
2025-03-30,usdc,USDC,6,stablecoin,6.150173754342246e-05,0,60247248034.66066,6860733820.475009,0.351632185653,21.65,4.33,612.15,-,-
2025-03-30,sol,Solana,7,defi,0.0732517417368783,0,63588827540.6773,2655617262.6764107,0.893961528493,21.65,4.33,612.15,-,-
2025-03-30,trx,TRON,8,defi,0.0280570355555446,0,22100266523.02679,609703237.1307535,0.315448301801,21.65,4.33,612.15,-,-
2025-03-30,doge,Dogecoin,9,defi,0.0637616017322103,0,25196649883.057045,1145772000.0759876,0.935198539418,21.65,4.33,612.15,-,-
2025-03-31,btc,Bitcoin,1,defi,0.0353777644311178,0,1633996304187.2593,13428975108.070734,1.0,22.28,4.33,426.16,-,-
2025-03-31,eth,Ethereum,2,defi,0.0497547032352137,0,217784813538.97607,10056531345.160349,0.922822481812,22.28,4.33,426.16,-,-
2025-03-31,usdt,Tether,3,stablecoin,0.0003350189046014,0,144151836208.78763,20608548805.25768,0.754749959703,22.28,4.33,426.16,-,-
2025-03-31,xrp,XRP,4,defi,0.0794377082187778,0,124324478160.5522,2477465471.988889,0.908454525341,22.28,4.33,426.16,-,-
2025-03-31,bnb,BNB,5,centralized_exchange,0.0311846597707379,0,87655671715.34909,627788963.5666428,0.678044023928,22.28,4.33,426.16,-,-
2025-03-31,usdc,USDC,6,stablecoin,6.10786472383465e-05,0,60187903065.60574,3114496900.1455336,0.351159061163,22.28,4.33,426.16,-,-
2025-03-31,sol,Solana,7,defi,0.0717911710447287,0,63769548570.98089,1878569311.0322552,0.914374073865,22.28,4.33,426.16,-,-
2025-03-31,trx,TRON,8,defi,0.0277727148567066,0,21958920161.01636,438762826.8538932,0.321011345517,22.28,4.33,426.16,-,-
2025-03-31,doge,Dogecoin,9,defi,0.0637243959634837,0,24723665521.268337,830307371.9494493,0.93566089896,22.28,4.33,426.16,-,-
2025-04-01,btc,Bitcoin,1,defi,0.0351973447084602,0,1635076581047.3545,30326148749.91535,1.0,21.77,4.33,642.48,-,-
2025-04-01,eth,Ethereum,2,defi,0.049853100627961,0,219908040559.4464,17022367813.88877,0.927997175809,21.77,4.33,642.48,-,-
2025-04-01,usdt,Tether,3,stablecoin,0.00033390855106,0,143908732518.58286,30026396043.344063,0.752785354767,21.77,4.33,642.48,-,-
2025-04-01,xrp,XRP,4,defi,0.0794378415916165,0,121557920573.70187,3972610740.342424,0.907391456732,21.77,4.33,642.48,-,-
2025-04-01,bnb,BNB,5,centralized_exchange,0.0305470887357607,0,88218822647.64365,971533504.847768,0.674913002981,21.77,4.33,642.48,-,-
2025-04-01,usdc,USDC,6,stablecoin,6.091495328020312e-05,0,60076751940.63524,9494936677.12019,0.344419454254,21.77,4.33,642.48,-,-
2025-04-01,sol,Solana,7,defi,0.0716220842183534,0,64041752306.38457,3728330337.925512,0.92887200935,21.77,4.33,642.48,-,-
2025-04-01,trx,TRON,8,defi,0.0283954268330871,0,22679837522.036743,592797623.4504267,0.317017445013,21.77,4.33,642.48,-,-
2025-04-01,doge,Dogecoin,9,defi,0.0635323291235969,0,24715772966.69025,1345691695.4520378,0.935343245272,21.77,4.33,642.48,-,-
2025-04-02,btc,Bitcoin,1,defi,0.0312379742396655,0,1690602036035.04,29172899851.734768,1.0,21.51,4.33,445.6,-,-
2025-04-02,eth,Ethereum,2,defi,0.0439842320830181,0,230031614721.634,15899367803.5509,0.908099340833,21.51,4.33,445.6,-,-
2025-04-02,usdt,Tether,3,stablecoin,0.0003241168793382,0,143990231518.7388,47375836829.24458,0.745221641264,21.51,4.33,445.6,-,-
2025-04-02,xrp,XRP,4,defi,0.056750025799116,0,124525644957.65971,3641319247.188034,0.901174576429,21.51,4.33,445.6,-,-
2025-04-02,bnb,BNB,5,centralized_exchange,0.0302338797992971,0,89132994185.99815,1657684601.5836525,0.693407611588,21.51,4.33,445.6,-,-
2025-04-02,usdc,USDC,6,stablecoin,5.938148531741762e-05,0,60114128865.34188,9765632630.294811,0.225914397308,21.51,4.33,445.6,-,-
2025-04-02,sol,Solana,7,defi,0.0583216092834893,0,65013471543.10781,3477738068.3977413,0.90009332885,21.51,4.33,445.6,-,-
2025-04-02,trx,TRON,8,defi,0.0273644043564944,0,22590529539.733,527064516.5004017,0.207586809845,21.51,4.33,445.6,-,-
2025-04-02,doge,Dogecoin,9,defi,0.0571166428868091,0,25907094165.48933,1226397943.461258,0.919211570769,21.51,4.33,445.6,-,-
2025-04-03,btc,Bitcoin,1,defi,0.0272094701054305,0,1637358764747.381,46332905657.77597,1.0,30.02,4.33,438.93,-,-
2025-04-03,eth,Ethereum,2,defi,0.0352720722672173,0,216667567217.0052,23450470660.978283,0.879910670587,30.02,4.33,438.93,-,-
2025-04-03,usdt,Tether,3,stablecoin,0.0002885874684002,0,143988054419.68607,50119090969.41591,0.671723084026,30.02,4.33,438.93,-,-
2025-04-03,xrp,XRP,4,defi,0.0437814961442819,0,118295307955.43494,5271112203.164092,0.872320380667,30.02,4.33,438.93,-,-
2025-04-03,bnb,BNB,5,centralized_exchange,0.0268818731966436,0,86046492690.24649,1345311302.234874,0.60351025578,30.02,4.33,438.93,-,-
2025-04-03,usdc,USDC,6,stablecoin,5.253123263079052e-05,0,60650587987.37439,15668393222.50445,-0.0046191902192,30.02,4.33,438.93,-,-
2025-04-03,sol,Solana,7,defi,0.0441484433229401,0,60554316318.78751,6220758262.820647,0.877563589154,30.02,4.33,438.93,-,-
2025-04-03,trx,TRON,8,defi,0.0255655969512455,0,22182449879.63584,803835108.0560424,0.0397302903401,30.02,4.33,438.93,-,-
2025-04-03,doge,Dogecoin,9,defi,0.0476370692103617,0,24434984199.50534,1764099720.7163243,0.89158009197,30.02,4.33,438.93,-,-
2025-04-04,btc,Bitcoin,1,defi,0.0271167554747412,0,1652537223074.958,36594464539.14662,1.0,45.31,4.33,550.44,-,-
2025-04-04,eth,Ethereum,2,defi,0.0353008736547277,0,219762279056.2319,16999031833.158594,0.879150269791,45.31,4.33,550.44,-,-
2025-04-04,usdt,Tether,3,stablecoin,0.00027466685822,0,144182937322.16763,36500878636.04613,0.663313152627,45.31,4.33,550.44,-,-
2025-04-04,xrp,XRP,4,defi,0.0435167889396704,0,120421038483.8677,4928791386.955327,0.871461112558,45.31,4.33,550.44,-,-
2025-04-04,bnb,BNB,5,centralized_exchange,0.0267548316316455,0,86580201225.941,1425802222.9961252,0.599563747614,45.31,4.33,550.44,-,-
2025-04-04,usdc,USDC,6,stablecoin,4.969543848190612e-05,0,60865979160.24839,10858706444.602482,-0.0462063501547,45.31,4.33,550.44,-,-
2025-04-04,sol,Solana,7,defi,0.0439154646506632,0,60114820903.14578,5474729959.575941,0.874252519037,45.31,4.33,550.44,-,-
2025-04-04,trx,TRON,8,defi,0.0241021096685748,0,22610519208.689,589413089.7110376,0.0114184098021,45.31,4.33,550.44,-,-
2025-04-04,doge,Dogecoin,9,defi,0.0476384911780897,0,24103024324.68376,1222246072.0530603,0.890181998094,45.31,4.33,550.44,-,-
2025-04-05,btc,Bitcoin,1,defi,0.0261957225230049,0,1664234880198.049,35647289400.47406,1.0,45.31,4.33,975.6,-,-
2025-04-05,eth,Ethereum,2,defi,0.0345920423987722,0,218925876283.936,19459233591.298603,0.873622444308,45.31,4.33,975.6,-,-
2025-04-05,usdt,Tether,3,stablecoin,0.0002723601696413,0,144035750400.1829,68834681814.8792,0.657149329843,45.31,4.33,975.6,-,-
2025-04-05,xrp,XRP,4,defi,0.0438251601109013,0,123967383174.98843,4939434201.608915,0.88040642519,45.31,4.33,975.6,-,-
2025-04-05,bnb,BNB,5,centralized_exchange,0.0264098658490477,0,87234618486.61526,757406570.5501016,0.585176512724,45.31,4.33,975.6,-,-
2025-04-05,usdc,USDC,6,stablecoin,4.880410347255546e-05,0,60568013233.0866,11161660424.118114,0.00481788786059,45.31,4.33,975.6,-,-
2025-04-05,sol,Solana,7,defi,0.0449076166714421,0,63119906836.25052,6141157658.850645,0.884668495742,45.31,4.33,975.6,-,-
2025-04-05,trx,TRON,8,defi,0.0241092830696944,0,22712737796.195297,592398861.7756766,0.00315574118339,45.31,4.33,975.6,-,-
2025-04-05,doge,Dogecoin,9,defi,0.0485516362736863,0,25431701590.520325,1761401248.3904846,0.885371058763,45.31,4.33,975.6,-,-
2025-04-06,btc,Bitcoin,1,defi,0.0261845601381069,0,1656020067997.187,14910400035.531416,1.0,45.31,4.33,773.67,-,-
2025-04-06,eth,Ethereum,2,defi,0.0345431268819855,0,217957146409.9286,6780827627.545529,0.873436415318,45.31,4.33,773.67,-,-
2025-04-06,usdt,Tether,3,stablecoin,0.0002722126625118,0,144029490829.95786,17753319640.18579,0.658997915958,45.31,4.33,773.67,-,-
2025-04-06,xrp,XRP,4,defi,0.043117506130483,0,124960176668.53568,1897079007.2541249,0.900692786906,45.31,4.33,773.67,-,-
2025-04-06,bnb,BNB,5,centralized_exchange,0.0264277295546853,0,86605127909.8959,352847322.8179597,0.584542860511,45.31,4.33,773.67,-,-
2025-04-06,usdc,USDC,6,stablecoin,4.930441195223349e-05,0,60529071048.71366,4858934563.068049,0.00632134704615,45.31,4.33,773.67,-,-
2025-04-06,sol,Solana,7,defi,0.0449302580014476,0,61612075005.75362,1955824996.872536,0.883256929885,45.31,4.33,773.67,-,-
2025-04-06,trx,TRON,8,defi,0.0239703456041179,0,22579317489.582813,335142572.5192653,-9.22010765709e-06,45.31,4.33,773.67,-,-
2025-04-06,doge,Dogecoin,9,defi,0.0485316547191476,0,25118525002.33291,641157289.4817889,0.885213636678,45.31,4.33,773.67,-,-
2025-04-07,btc,Bitcoin,1,defi,0.0280416874242494,0,1555325260787.2627,36140377231.68329,1.0,46.98,4.33,574.97,-,-
2025-04-07,eth,Ethereum,2,defi,0.0420732692531202,0,190295586491.21872,23485484227.161697,0.893382807758,46.98,4.33,574.97,-,-
2025-04-07,usdt,Tether,3,stablecoin,0.0002742936731976,0,143958926471.4519,58290560157.967,0.679532743436,46.98,4.33,574.97,-,-
2025-04-07,xrp,XRP,4,defi,0.0447755844153371,0,112137731756.69206,5107597669.95859,0.916810401169,46.98,4.33,574.97,-,-
2025-04-07,bnb,BNB,5,centralized_exchange,0.0292773745171777,0,81006289896.18011,768924462.5165749,0.672450121518,46.98,4.33,574.97,-,-
2025-04-07,usdc,USDC,6,stablecoin,4.908652521118407e-05,0,60328792921.00663,12410053841.314465,-0.0372591109107,46.98,4.33,574.97,-,-
2025-04-07,sol,Solana,7,defi,0.049987421525149,0,54407017309.8724,4396294752.456149,0.910616072269,46.98,4.33,574.97,-,-
2025-04-07,trx,TRON,8,defi,0.0246253115905843,0,21846560513.82215,605950548.6003953,0.142650776426,46.98,4.33,574.97,-,-
2025-04-07,doge,Dogecoin,9,defi,0.0534328515009998,0,22189098484.344727,1301616555.750496,0.919672341986,46.98,4.33,574.97,-,-
2025-04-08,btc,Bitcoin,1,defi,0.0281772204513807,0,1581407565278.352,82909748172.59216,1.0,52.33,4.33,565.99,-,-
2025-04-08,eth,Ethereum,2,defi,0.041471662116021,0,188565143892.71408,49416724296.56089,0.906178582137,52.33,4.33,565.99,-,-
2025-04-08,usdt,Tether,3,stablecoin,0.0002875512195603,0,144205567669.1466,145887704177.8526,0.678569156729,52.33,4.33,565.99,-,-
2025-04-08,xrp,XRP,4,defi,0.0446801584135073,0,111374044255.21884,11995374383.503769,0.909600391523,52.33,4.33,565.99,-,-
2025-04-08,bnb,BNB,5,centralized_exchange,0.0292792504861812,0,81084351069.20807,2333452106.558698,0.670298379714,52.33,4.33,565.99,-,-
2025-04-08,usdc,USDC,6,stablecoin,4.920521992861911e-05,0,60135120225.11815,27219427130.62308,-0.0446862009653,52.33,4.33,565.99,-,-
2025-04-08,sol,Solana,7,defi,0.0500825249129585,0,55287675172.0351,9917012343.481731,0.910654358501,52.33,4.33,565.99,-,-
2025-04-08,trx,TRON,8,defi,0.0246366077522845,0,21688257882.56148,1236651912.094282,0.138880664609,52.33,4.33,565.99,-,-
2025-04-08,doge,Dogecoin,9,defi,0.0533023873288839,0,22253535629.205784,3584892367.483011,0.919074405338,52.33,4.33,565.99,-,-
2025-04-09,btc,Bitcoin,1,defi,0.0264718299668245,0,1515042499757.3254,47812787635.22632,1.0,33.62,4.33,590.08,-,-
2025-04-09,eth,Ethereum,2,defi,0.0398964091675692,0,177496121145.5316,22451028357.38476,0.898956151545,33.62,4.33,590.08,-,-
2025-04-09,usdt,Tether,3,stablecoin,0.0003039823155967,0,144054569797.2035,31569687106.7447,0.769226741713,33.62,4.33,590.08,-,-
2025-04-09,xrp,XRP,4,defi,0.043306177319107,0,104372568049.6828,5812951206.534424,0.905173328064,33.62,4.33,590.08,-,-
2025-04-09,bnb,BNB,5,centralized_exchange,0.0266182867608732,0,80712379865.58907,932386850.4083754,0.584941365189,33.62,4.33,590.08,-,-
2025-04-09,usdc,USDC,6,stablecoin,4.9841662663280246e-05,0,60138507773.40787,15774772166.370958,0.0176605400426,33.62,4.33,590.08,-,-
2025-04-09,sol,Solana,7,defi,0.0483439069315871,0,54362173273.33906,6176838846.398615,0.890395893754,33.62,4.33,590.08,-,-
2025-04-09,trx,TRON,8,defi,0.0230882506689153,0,21867008017.07952,835449161.918658,-0.0317939692993,33.62,4.33,590.08,-,-
2025-04-09,doge,Dogecoin,9,defi,0.0483883259717492,0,21106734800.42108,1942313541.7331955,0.902811398645,33.62,4.33,590.08,-,-
2025-04-10,btc,Bitcoin,1,defi,0.0299542434662512,0,1640567909122.172,87408220482.11568,1.0,40.72,4.33,623.53,-,-
2025-04-10,eth,Ethereum,2,defi,0.0450550874090911,0,200623016236.85327,41589589714.84994,0.926146585228,40.72,4.33,623.53,-,-
2025-04-10,usdt,Tether,3,stablecoin,0.000327015578566,0,143979365781.68594,121230661706.812,0.806272467952,40.72,4.33,623.53,-,-
2025-04-10,xrp,XRP,4,defi,0.0494527403787339,0,119481580828.56442,8269048094.879033,0.926766220656,40.72,4.33,623.53,-,-
2025-04-10,bnb,BNB,5,centralized_exchange,0.0270406651101924,0,84960740244.96309,1253107793.6282015,0.631699406506,40.72,4.33,623.53,-,-
2025-04-10,usdc,USDC,6,stablecoin,4.777768903272136e-05,0,59937806991.816505,20640401275.32122,0.0160039237718,40.72,4.33,623.53,-,-
2025-04-10,sol,Solana,7,defi,0.0522763081123738,0,61346961564.26659,8239588242.375064,0.910194356936,40.72,4.33,623.53,-,-
2025-04-10,trx,TRON,8,defi,0.0238374897915194,0,22662283250.93248,1000448707.8747544,0.0896814941024,40.72,4.33,623.53,-,-
2025-04-10,doge,Dogecoin,9,defi,0.0516361327277197,0,23903967352.649323,2380965896.56504,0.925923690666,40.72,4.33,623.53,-,-
2025-04-11,btc,Bitcoin,1,defi,0.0293405190771748,0,1580023209138.0547,41213520154.25157,1.0,37.56,4.33,833.81,-,-
2025-04-11,eth,Ethereum,2,defi,0.0472206672462451,0,183947227079.4256,20486375929.10568,0.943107253126,37.56,4.33,833.81,-,-
2025-04-11,usdt,Tether,3,stablecoin,0.0003268473282883,0,144286395278.9551,53618794005.41216,0.807518318362,37.56,4.33,833.81,-,-
2025-04-11,xrp,XRP,4,defi,0.0483358747936951,0,114817594408.03957,3847540778.090325,0.920918888956,37.56,4.33,833.81,-,-
2025-04-11,bnb,BNB,5,centralized_exchange,0.0263352382312687,0,84164602180.58417,1043288449.4822325,0.603309430785,37.56,4.33,833.81,-,-
2025-04-11,usdc,USDC,6,stablecoin,4.57756705253103e-05,0,59918561216.02685,13479523059.886805,-0.114222044438,37.56,4.33,833.81,-,-
2025-04-11,sol,Solana,7,defi,0.0520842038002207,0,58222992351.23841,4925583853.038068,0.912699009282,37.56,4.33,833.81,-,-
2025-04-11,trx,TRON,8,defi,0.0235845338777109,0,22435118383.16169,955180922.8243665,0.168053223614,37.56,4.33,833.81,-,-
2025-04-11,doge,Dogecoin,9,defi,0.0509361250715223,0,22901498580.377064,1258486079.0766785,0.923618707815,37.56,4.33,833.81,-,-
2025-04-12,btc,Bitcoin,1,defi,0.0305522303852968,0,1655868880454.1702,39813566443.76779,1.0,37.56,4.33,589.49,-,-
2025-04-12,eth,Ethereum,2,defi,0.0476840621256596,0,189185664203.6754,14195085224.783228,0.936909480556,37.56,4.33,589.49,-,-
2025-04-12,usdt,Tether,3,stablecoin,0.0003276495047898,0,144275039627.88824,34672295491.92867,0.793266244516,37.56,4.33,589.49,-,-
2025-04-12,xrp,XRP,4,defi,0.0481984184818216,0,118009313254.15907,2990956512.0131035,0.909300438504,37.56,4.33,589.49,-,-
2025-04-12,bnb,BNB,5,centralized_exchange,0.0258279546417272,0,85506066263.66911,590735620.7426767,0.601429767839,37.56,4.33,589.49,-,-
2025-04-12,usdc,USDC,6,stablecoin,4.342480186835218e-05,0,60074656977.70239,7042913886.384098,-0.0491586537706,37.56,4.33,589.49,-,-
2025-04-12,sol,Solana,7,defi,0.0538768216461246,0,62579152124.32843,4490645224.532262,0.919383645422,37.56,4.33,589.49,-,-
2025-04-12,trx,TRON,8,defi,0.0240732404450418,0,23109286013.746864,625677183.658026,0.225129603391,37.56,4.33,589.49,-,-
2025-04-12,doge,Dogecoin,9,defi,0.0506875688956927,0,23803360358.75832,884950609.7365417,0.920122356716,37.56,4.33,589.49,-,-
2025-04-13,btc,Bitcoin,1,defi,0.0301342999526904,0,1693600655371.0874,22428929482.06912,1.0,37.56,4.33,910.15,-,-
2025-04-13,eth,Ethereum,2,defi,0.0485750036627299,0,198696438258.60336,11756571644.476357,0.943246020435,37.56,4.33,910.15,-,-
2025-04-13,usdt,Tether,3,stablecoin,0.0003322123849093,0,144374132862.5354,43129361015.40482,0.794942216932,37.56,4.33,910.15,-,-
2025-04-13,xrp,XRP,4,defi,0.0497193289541304,0,125823708133.3325,2972887951.415155,0.931159185173,37.56,4.33,910.15,-,-
2025-04-13,bnb,BNB,5,centralized_exchange,0.0259163508399535,0,87089917417.03128,481290566.3951808,0.643776452625,37.56,4.33,910.15,-,-
2025-04-13,usdc,USDC,6,stablecoin,4.153681192613496e-05,0,60085387673.157455,5177606355.436683,0.00564853803776,37.56,4.33,910.15,-,-
2025-04-13,sol,Solana,7,defi,0.0558875844448191,0,68213237375.70017,4651920909.779958,0.916378449138,37.56,4.33,910.15,-,-
2025-04-13,trx,TRON,8,defi,0.0241101380057959,0,23391551977.100582,708805541.4739335,0.246352417868,37.56,4.33,910.15,-,-
2025-04-13,doge,Dogecoin,9,defi,0.0508245837359113,0,24955320227.91173,878035311.5158367,0.919627638026,37.56,4.33,910.15,-,-
2025-04-14,btc,Bitcoin,1,defi,0.0297195352670366,0,1658923208081.8682,28731125717.93436,1.0,30.89,4.33,495.65,-,-
2025-04-14,eth,Ethereum,2,defi,0.0484869720669242,0,192382635779.77805,13775001676.60885,0.946410623854,30.89,4.33,495.65,-,-
2025-04-14,usdt,Tether,3,stablecoin,0.0003222055296136,0,144347938969.45416,26940208112.929867,0.78696011591,30.89,4.33,495.65,-,-
2025-04-14,xrp,XRP,4,defi,0.0489814848807919,0,123493869513.43184,3631412098.056245,0.926967669359,30.89,4.33,495.65,-,-
2025-04-14,bnb,BNB,5,centralized_exchange,0.0261405934488145,0,85134836117.92719,492926645.2392504,0.647753229174,30.89,4.33,495.65,-,-
2025-04-14,usdc,USDC,6,stablecoin,4.37091016294568e-05,0,60050950076.58255,7674095729.206016,0.0286912894436,30.89,4.33,495.65,-,-
2025-04-14,sol,Solana,7,defi,0.0541804173082119,0,66179248512.52756,4291450492.451211,0.913917768104,30.89,4.33,495.65,-,-
2025-04-14,trx,TRON,8,defi,0.0244932284197463,0,24136377739.31845,747795195.0431354,0.243884312574,30.89,4.33,495.65,-,-
2025-04-14,doge,Dogecoin,9,defi,0.0505383498716805,0,24195571585.229347,883332811.3620282,0.919589809792,30.89,4.33,495.65,-,-
2025-04-15,btc,Bitcoin,1,defi,0.0297752620289597,0,1677843510120.269,33155578229.34352,1.0,30.12,4.33,371.94,-,-
2025-04-15,eth,Ethereum,2,defi,0.0485041414330655,0,195686083638.74744,15415724739.820593,0.94761670958,30.12,4.33,371.94,-,-
2025-04-15,usdt,Tether,3,stablecoin,0.0003249552972647,0,144334107980.62497,44235286832.7874,0.787501762524,30.12,4.33,371.94,-,-
2025-04-15,xrp,XRP,4,defi,0.048879505081013,0,124110719906.46973,2865825696.824176,0.927029391052,30.12,4.33,371.94,-,-
2025-04-15,bnb,BNB,5,centralized_exchange,0.0241609403686565,0,85271616957.73573,530197263.3245282,0.687865327181,30.12,4.33,371.94,-,-
2025-04-15,usdc,USDC,6,stablecoin,4.370644932325569e-05,0,60199908506.245766,8645835762.977684,0.0272044362092,30.12,4.33,371.94,-,-
2025-04-15,sol,Solana,7,defi,0.0541086135481826,0,66819953237.06392,5081658904.236963,0.91395433314,30.12,4.33,371.94,-,-
2025-04-15,trx,TRON,8,defi,0.0246019985289769,0,23905712569.99528,898017759.5354246,0.236602166171,30.12,4.33,371.94,-,-
2025-04-15,doge,Dogecoin,9,defi,0.050455169029273,0,23606479057.263405,981131649.7028836,0.910461566124,30.12,4.33,371.94,-,-
2025-04-16,btc,Bitcoin,1,defi,0.0295696266385288,0,1660749023283.0562,25084671427.622566,1.0,32.64,4.33,505.79,-,-
2025-04-16,eth,Ethereum,2,defi,0.0484241234356129,0,191837036865.40182,11786525215.180002,0.948559954186,32.64,4.33,505.79,-,-
2025-04-16,usdt,Tether,3,stablecoin,0.0003242285407278,0,144568505877.0596,43056065828.53141,0.784945464597,32.64,4.33,505.79,-,-
2025-04-16,xrp,XRP,4,defi,0.0485221711955698,0,121753153315.346,2529137788.826132,0.925957756506,32.64,4.33,505.79,-,-
2025-04-16,bnb,BNB,5,centralized_exchange,0.0237110254943819,0,84605501761.13997,431419209.1282797,0.681814744373,32.64,4.33,505.79,-,-
2025-04-16,usdc,USDC,6,stablecoin,3.933639683388801e-05,0,60417188776.17674,7027908929.451099,-0.0348771988063,32.64,4.33,505.79,-,-
2025-04-16,sol,Solana,7,defi,0.0525620007947203,0,65196188092.34004,3719787998.900468,0.91794216458,32.64,4.33,505.79,-,-
2025-04-16,trx,TRON,8,defi,0.0229154548797566,0,23782315321.80805,727807952.5657426,0.207218008922,32.64,4.33,505.79,-,-
2025-04-16,doge,Dogecoin,9,defi,0.0501434570271092,0,22838512654.26413,766817730.5676734,0.908556626105,32.64,4.33,505.79,-,-
2025-04-17,btc,Bitcoin,1,defi,0.0294088822257244,0,1670497569762.047,26948109141.803364,1.0,29.65,4.33,508.01,-,-
2025-04-17,eth,Ethereum,2,defi,0.0481453932664574,0,190419833063.11868,13120084885.866234,0.947434685449,29.65,4.33,508.01,-,-
2025-04-17,usdt,Tether,3,stablecoin,0.0003243192379901,0,144632716534.40927,21762446975.495525,0.788099315307,29.65,4.33,508.01,-,-
2025-04-17,xrp,XRP,4,defi,0.0483700554064514,0,121582974416.4642,2975625490.375688,0.925439652796,29.65,4.33,508.01,-,-
2025-04-17,bnb,BNB,5,centralized_exchange,0.0220108305805373,0,85049370657.6528,590793445.4085172,0.696105964387,29.65,4.33,508.01,-,-
2025-04-17,usdc,USDC,6,stablecoin,4.048213626063801e-05,0,60482834985.68738,3893357454.8418775,-0.055159945452,29.65,4.33,508.01,-,-
2025-04-17,sol,Solana,7,defi,0.0529913775823982,0,67870163137.17048,5101503918.076568,0.913777077531,29.65,4.33,508.01,-,-
2025-04-17,trx,TRON,8,defi,0.0221805260392363,0,23542455448.220703,788325821.37743,0.179457984937,29.65,4.33,508.01,-,-
2025-04-17,doge,Dogecoin,9,defi,0.0497772936262095,0,23025656395.11561,811820241.5800865,0.907508262787,29.65,4.33,508.01,-,-
2025-04-18,btc,Bitcoin,1,defi,0.0293104030146337,0,1686226810049.1836,19323821375.14309,1.0,29.65,4.33,417.47,-,-
2025-04-18,eth,Ethereum,2,defi,0.0481574126358267,0,191135638825.23685,9437178720.867388,0.956065689679,29.65,4.33,417.47,-,-
2025-04-18,usdt,Tether,3,stablecoin,0.0003232559670747,0,144806058274.99985,18391235173.388428,0.785090882898,29.65,4.33,417.47,-,-
2025-04-18,xrp,XRP,4,defi,0.0482523495743177,0,120634755808.2574,2069087395.311297,0.922679181778,29.65,4.33,417.47,-,-
2025-04-18,bnb,BNB,5,centralized_exchange,0.0221759868084748,0,86081949800.71457,523349165.51611936,0.69998859781,29.65,4.33,417.47,-,-
2025-04-18,usdc,USDC,6,stablecoin,4.033175173475609e-05,0,60905068137.7922,3973374638.8121934,-0.0648932927204,29.65,4.33,417.47,-,-
2025-04-18,sol,Solana,7,defi,0.0529494475229973,0,69481783520.11879,4018737660.854973,0.913355430156,29.65,4.33,417.47,-,-
2025-04-18,trx,TRON,8,defi,0.0181947316114908,0,23535986163.356472,825347146.472208,0.28848833139,29.65,4.33,417.47,-,-
2025-04-18,doge,Dogecoin,9,defi,0.0495429965025983,0,23201318598.79681,576830755.033105,0.906580402347,29.65,4.33,417.47,-,-
2025-04-19,btc,Bitcoin,1,defi,0.0279648566416737,0,1676373197914.5117,9550691272.782003,1.0,29.65,4.33,431.85,-,-
2025-04-19,eth,Ethereum,2,defi,0.0463248366644285,0,191865697060.91525,5254078676.877919,0.948997361287,29.65,4.33,431.85,-,-
2025-04-19,usdt,Tether,3,stablecoin,0.0003131621432911,0,144773493164.272,22583974343.5137,0.766849838771,29.65,4.33,431.85,-,-
2025-04-19,xrp,XRP,4,defi,0.0433749243876926,0,120498813069.50468,1528702114.8309712,0.921149132138,29.65,4.33,431.85,-,-
2025-04-19,bnb,BNB,5,centralized_exchange,0.0220665288601184,0,86330575658.80789,560183796.0745611,0.769609773028,29.65,4.33,431.85,-,-
2025-04-19,usdc,USDC,6,stablecoin,4.324715824988771e-05,0,60899531624.78455,2747135812.8322825,0.0326874943475,29.65,4.33,431.85,-,-
2025-04-19,sol,Solana,7,defi,0.0509500456853083,0,69200358044.81024,2480801560.1936097,0.905957571428,29.65,4.33,431.85,-,-
2025-04-19,trx,TRON,8,defi,0.0186941918620733,0,22774555909.260406,546912155.7134851,0.38767387457,29.65,4.33,431.85,-,-
2025-04-19,doge,Dogecoin,9,defi,0.0483695819651346,0,23466473789.583706,463491541.12553006,0.898852419592,29.65,4.33,431.85,-,-
2025-04-20,btc,Bitcoin,1,defi,0.0274698428894056,0,1690090596771.3958,12635983530.804457,1.0,29.65,4.33,526.52,-,-
2025-04-20,eth,Ethereum,2,defi,0.0461605408567663,0,194945047366.35385,5148626529.402773,0.949562952466,29.65,4.33,526.52,-,-
2025-04-20,usdt,Tether,3,stablecoin,0.0002708537890124,0,144626535181.3877,13854465473.744902,0.789161870656,29.65,4.33,526.52,-,-
2025-04-20,xrp,XRP,4,defi,0.0428214954789624,0,121758359729.22354,1198082570.278999,0.918763435618,29.65,4.33,526.52,-,-
2025-04-20,bnb,BNB,5,centralized_exchange,0.0217917017544209,0,86381923216.81198,359734262.96070373,0.826524105733,29.65,4.33,526.52,-,-
2025-04-20,usdc,USDC,6,stablecoin,4.333229617878071e-05,0,60905279546.47661,3651275385.9369183,0.0343089226865,29.65,4.33,526.52,-,-
